Date,Price,Open,High,Low,Vol.,Change %
2009-10-28,121.64,121.57,125.12,120.76,16.89M,-0.35%
2009-10-27,122.07,122.93,124.26,119.42,20.30M,-2.06%
2009-10-26,124.64,119.21,125.68,118.49,32.27M,5.19%
2009-10-23,118.49,111.05,119.65,110.62,58.31M,26.80%
2009-10-22,93.45,93.66,94.1,91.7,16.52M,0.03%
2009-10-21,93.42,95.27,96.63,92.91,7.76M,-1.64%
2009-10-20,94.98,95.91,96.1,94.27,7.78M,0.32%
2009-10-19,94.68,95.35,96.28,94.25,6.02M,-0.67%
2009-10-16,95.32,95.3,96.12,93.61,7.04M,-0.72%
2009-10-15,96.01,95.13,97.06,95.08,6.25M,-1.49%
2009-10-14,97.46,96.22,97.82,96.02,5.56M,2.77%
2009-10-13,94.83,93.83,95.25,93.68,4.72M,1.31%
2009-10-12,93.6,96.17,96.25,93.07,5.59M,-2.20%
2009-10-09,95.71,95.0,95.95,94.26,4.70M,0.51%
2009-10-08,95.22,94.8,96.72,94.23,9.68M,1.33%
2009-10-07,93.97,91.5,94.48,91.15,7.45M,3.37%
2009-10-06,90.91,89.33,91.08,88.4,6.96M,2.53%
2009-10-05,88.67,90.25,90.93,88.27,7.03M,-1.31%
2009-10-02,89.85,90.05,91.14,89.58,5.04M,-1.31%
2009-10-01,91.04,92.5,92.9,90.37,6.65M,-2.49%
2009-09-30,93.36,92.26,94.17,91.43,8.54M,1.79%
2009-09-29,91.72,91.96,92.33,90.1,4.40M,-0.53%
2009-09-28,92.21,91.04,92.81,90.6,3.51M,1.87%
2009-09-25,90.52,91.44,92.25,89.75,4.26M,-1.73%
2009-09-24,92.11,92.0,92.71,90.77,5.08M,-0.29%
2009-09-23,92.38,92.82,94.5,92.22,5.69M,-1.46%
2009-09-22,93.75,91.46,94.19,91.1,8.27M,3.52%
2009-09-21,90.56,89.69,90.76,88.48,4.21M,0.31%
2009-09-18,90.28,90.74,91.0,89.47,6.77M,-0.18%
2009-09-17,90.44,90.75,91.19,89.0,7.87M,-0.29%
2009-09-16,90.7,85.91,90.98,85.9,13.11M,8.56%
2009-09-15,83.55,84.17,84.41,82.79,4.45M,-0.37%
2009-09-14,83.86,83.81,84.57,83.46,3.57M,-0.80%
2009-09-11,84.54,84.44,84.9,83.76,6.01M,0.82%
2009-09-10,83.85,82.33,84.07,82.3,7.02M,1.96%
2009-09-09,82.24,80.6,82.63,80.5,6.78M,1.66%
2009-09-08,80.9,79.86,81.04,78.87,7.04M,2.57%
2009-09-04,78.87,78.27,79.78,77.63,4.67M,0.52%
2009-09-03,78.46,78.39,78.96,77.51,4.14M,0.41%
2009-09-02,78.14,79.03,80.15,77.8,6.52M,-1.29%
2009-09-01,79.16,80.74,82.42,79.0,6.25M,-2.50%
2009-08-31,81.19,81.93,81.95,80.35,5.26M,-1.90%
2009-08-28,82.76,84.78,84.99,82.57,4.62M,-1.84%
2009-08-27,84.31,84.01,84.85,83.14,4.00M,0.37%
2009-08-26,84.0,84.1,84.76,83.38,3.61M,-0.23%
2009-08-25,84.19,84.66,86.34,83.95,4.79M,-0.37%
2009-08-24,84.5,85.17,85.59,84.24,4.72M,-0.59%
2009-08-21,85.0,84.78,85.06,83.54,6.13M,1.08%
2009-08-20,84.09,82.98,84.35,82.66,5.38M,1.31%
2009-08-19,83.0,80.91,83.0,80.49,5.17M,1.07%
2009-08-18,82.12,81.41,82.69,80.79,5.88M,1.31%
2009-08-17,81.06,81.16,81.78,80.25,6.89M,-3.02%
2009-08-14,83.58,84.11,84.17,82.78,4.93M,-1.21%
2009-08-13,84.6,85.72,86.37,84.07,5.71M,-1.58%
2009-08-12,85.96,83.42,86.6,83.38,5.62M,2.87%
2009-08-11,83.56,83.64,84.4,82.45,5.03M,-1.04%
2009-08-10,84.44,85.01,85.47,83.27,4.44M,-1.03%
2009-08-07,85.32,84.1,85.96,84.1,5.63M,1.01%
2009-08-06,84.47,84.31,84.84,83.05,4.69M,0.21%
2009-08-05,84.29,85.64,85.75,83.02,7.28M,-1.76%
2009-08-04,85.8,87.48,87.48,84.93,6.18M,-1.88%
2009-08-03,87.44,86.56,88.2,86.56,6.67M,1.96%
2009-07-31,85.76,85.76,86.75,84.62,5.89M,-0.38%
2009-07-30,86.09,85.64,87.25,85.17,7.26M,2.07%
2009-07-29,84.34,84.47,85.5,83.52,6.50M,-0.75%
2009-07-28,84.98,83.84,85.64,82.6,8.77M,0.88%
2009-07-27,84.24,86.24,86.49,83.56,11.28M,-2.60%
2009-07-24,86.49,87.6,88.9,85.5,19.21M,-7.86%
2009-07-23,93.87,89.84,94.4,89.59,19.16M,5.72%
2009-07-22,88.79,88.65,89.23,87.78,5.33M,-0.25%
2009-07-21,89.01,88.52,89.01,87.4,7.73M,0.88%
2009-07-20,88.23,86.27,88.88,86.26,6.06M,2.77%
2009-07-17,85.85,85.8,86.5,85.2,5.06M,-0.30%
2009-07-16,86.11,84.42,86.24,83.72,5.36M,1.85%
2009-07-15,84.55,83.0,84.64,82.78,6.34M,3.17%
2009-07-14,81.95,81.48,82.42,80.42,4.55M,0.59%
2009-07-13,81.47,78.07,81.65,78.01,8.05M,4.95%
2009-07-10,77.63,77.52,78.82,76.17,5.98M,-0.60%
2009-07-09,78.1,78.25,78.54,76.82,6.36M,0.96%
2009-07-08,77.36,76.46,77.93,75.7,8.54M,2.29%
2009-07-07,75.63,78.53,78.69,75.41,6.49M,-3.16%
2009-07-06,78.1,78.45,78.89,76.54,7.37M,-1.54%
2009-07-02,79.32,81.11,81.37,78.51,7.22M,-2.79%
2009-07-01,81.6,84.42,84.5,81.37,6.98M,-2.46%
2009-06-30,83.66,83.62,84.92,82.47,7.99M,0.76%
2009-06-29,83.03,83.87,84.2,82.41,6.27M,-1.01%
2009-06-26,83.88,81.9,84.14,81.13,8.78M,2.04%
2009-06-25,82.2,79.1,82.23,79.03,7.36M,3.70%
2009-06-24,79.27,78.0,80.53,77.8,6.08M,2.05%
2009-06-23,77.68,78.97,79.09,76.25,7.42M,-1.86%
2009-06-22,79.15,82.41,82.43,78.56,9.75M,-4.59%
2009-06-19,82.96,82.15,83.46,81.5,5.44M,1.68%
2009-06-18,81.59,82.81,82.95,81.0,5.45M,-1.28%
2009-06-17,82.65,82.5,84.3,80.64,7.79M,0.61%
2009-06-16,82.15,83.7,83.95,81.28,5.47M,-1.24%
2009-06-15,83.18,82.83,83.3,81.0,5.40M,-1.07%
2009-06-12,84.08,85.03,85.2,82.01,6.22M,-1.88%
2009-06-11,85.69,86.3,87.49,85.05,5.01M,-1.04%
2009-06-10,86.59,87.58,88.56,84.83,6.07M,-0.56%
2009-06-09,87.08,86.93,87.67,86.17,4.48M,0.83%
2009-06-08,86.36,86.75,87.18,85.11,5.60M,-1.37%
2009-06-05,87.56,86.29,87.95,85.3,8.26M,2.39%
2009-06-04,85.52,85.42,86.4,84.57,5.47M,-0.19%
2009-06-03,85.68,83.31,85.71,83.13,7.60M,0.88%
2009-06-02,84.93,82.42,85.45,82.1,9.40M,2.26%
2009-06-01,83.05,78.21,84.8,77.49,10.80M,6.49%
2009-05-29,77.99,77.72,78.01,76.4,5.07M,0.44%
2009-05-28,77.65,77.7,79.1,75.88,4.94M,0.71%
2009-05-27,77.1,78.51,79.5,76.75,5.57M,-1.65%
2009-05-26,78.39,75.03,78.48,74.55,6.71M,3.64%
2009-05-22,75.64,76.1,77.04,75.02,3.49M,-0.42%
2009-05-21,75.96,76.75,77.97,75.4,5.64M,-2.58%
2009-05-20,77.97,78.5,81.11,77.42,7.35M,0.13%
2009-05-19,77.87,75.43,78.96,75.12,8.03M,2.53%
2009-05-18,75.95,73.96,75.96,73.1,6.83M,3.19%
2009-05-15,73.6,74.54,76.21,73.42,8.01M,-2.01%
2009-05-14,75.11,73.79,76.06,73.31,9.34M,1.24%
2009-05-13,74.19,76.25,76.65,74.01,8.77M,-4.80%
2009-05-12,77.93,78.7,78.97,76.53,5.55M,-0.87%
2009-05-11,78.61,76.8,79.85,76.01,6.87M,0.85%
2009-05-08,77.95,79.69,80.23,76.31,8.19M,-1.68%
2009-05-07,79.28,82.73,82.75,77.88,9.63M,-3.31%
2009-05-06,81.99,82.88,83.6,79.66,8.60M,0.11%
2009-05-05,81.9,81.01,82.0,80.19,5.87M,2.67%
2009-05-04,79.77,80.26,81.35,78.85,7.03M,1.03%
2009-05-01,78.96,80.38,80.38,77.85,6.12M,-1.94%
2009-04-30,80.52,80.93,82.67,79.89,8.54M,0.91%
2009-04-29,79.79,82.99,82.99,79.26,9.74M,-3.17%
2009-04-28,82.4,82.68,85.35,82.4,7.93M,-0.87%
2009-04-27,83.12,83.88,84.98,82.21,9.71M,-1.59%
2009-04-24,84.46,82.03,86.68,80.73,23.49M,4.78%
2009-04-23,80.61,81.33,82.06,79.08,16.19M,1.78%
2009-04-22,79.2,78.17,82.18,77.81,8.78M,0.58%
2009-04-21,78.74,77.33,79.1,77.29,7.16M,1.51%
2009-04-20,77.57,78.44,79.79,76.83,8.69M,-0.61%
2009-04-17,78.05,76.78,78.72,75.88,7.43M,1.04%
2009-04-16,77.25,75.33,77.48,75.16,7.47M,3.40%
2009-04-15,74.71,75.5,75.81,73.51,9.41M,-3.25%
2009-04-14,77.22,78.0,79.46,76.94,6.17M,-2.18%
2009-04-13,78.94,79.84,79.97,77.85,6.21M,-1.04%
2009-04-09,79.77,77.51,80.0,77.26,7.08M,3.62%
2009-04-08,76.98,75.93,77.11,74.57,5.65M,1.95%
2009-04-07,75.51,76.97,77.08,74.88,5.75M,-3.18%
2009-04-06,77.99,77.26,78.36,76.0,5.76M,-0.23%
2009-04-03,78.17,76.42,78.32,75.5,5.81M,2.40%
2009-04-02,76.34,73.63,77.24,73.44,11.07M,3.86%
2009-04-01,73.5,73.02,75.09,71.71,7.05M,0.08%
2009-03-31,73.44,72.61,74.5,72.12,8.92M,2.80%
2009-03-30,71.44,70.4,71.67,69.75,8.38M,1.30%
2009-03-27,70.52,71.61,72.29,70.1,8.57M,-4.30%
2009-03-26,73.69,73.47,74.98,72.64,6.66M,1.78%
2009-03-25,72.4,73.09,73.95,69.84,7.90M,-0.56%
2009-03-24,72.81,74.85,75.0,72.31,7.46M,-3.66%
2009-03-23,75.58,71.36,75.61,70.7,8.61M,8.03%
2009-03-20,69.96,70.39,70.89,69.08,8.47M,-0.20%
2009-03-19,70.1,71.4,71.91,69.24,8.82M,-1.61%
2009-03-18,71.25,70.97,73.91,70.13,10.40M,-0.14%
2009-03-17,71.35,67.37,71.7,67.0,11.91M,6.52%
2009-03-16,66.98,68.56,69.3,66.68,9.44M,-2.40%
2009-03-13,68.63,69.64,69.74,67.53,8.90M,-1.37%
2009-03-12,69.58,68.35,69.87,67.25,11.35M,1.52%
2009-03-11,68.54,66.24,69.37,65.27,13.89M,4.31%
2009-03-10,65.71,62.49,65.9,61.78,15.44M,8.63%
2009-03-09,60.49,62.2,64.03,60.15,13.56M,-1.95%
2009-03-06,61.69,65.2,65.5,59.82,15.09M,-4.76%
2009-03-05,64.77,64.12,65.8,63.6,11.77M,-0.06%
2009-03-04,64.81,62.8,65.79,62.4,11.96M,5.04%
2009-03-03,61.7,62.75,63.29,61.3,9.70M,-0.47%
2009-03-02,61.99,63.94,65.52,61.51,10.51M,-4.32%
2009-02-27,64.79,61.26,65.08,60.94,11.49M,3.93%
2009-02-26,62.34,64.12,64.73,62.34,7.28M,-2.15%
2009-02-25,63.71,64.9,65.75,62.82,9.12M,-2.88%
2009-02-24,65.6,61.97,66.1,61.89,10.27M,6.30%
2009-02-23,61.71,64.16,64.91,61.52,7.34M,-3.37%
2009-02-20,63.86,61.07,64.15,60.84,9.35M,3.08%
2009-02-19,61.95,62.84,64.18,61.67,6.77M,-0.64%
2009-02-18,62.35,62.27,62.78,60.52,7.37M,1.10%
2009-02-17,61.67,61.67,62.65,61.18,7.13M,-2.51%
2009-02-13,63.26,63.97,64.68,62.87,4.13M,-1.09%
2009-02-12,63.96,63.25,64.25,61.71,8.10M,-0.61%
2009-02-11,64.35,63.1,64.9,62.25,8.35M,1.64%
2009-02-10,63.31,66.15,67.23,63.07,10.70M,-5.10%
2009-02-09,66.71,66.56,67.36,65.38,9.45M,0.24%
2009-02-06,66.55,63.18,67.0,63.18,12.05M,5.33%
2009-02-05,63.18,61.15,63.81,60.63,10.17M,3.47%
2009-02-04,61.06,63.38,63.44,60.83,13.73M,-3.98%
2009-02-03,63.59,60.87,64.2,60.0,14.70M,3.99%
2009-02-02,61.15,58.57,62.0,58.13,19.33M,3.96%
2009-01-30,58.82,57.36,59.74,57.24,39.80M,17.64%
2009-01-29,50.0,49.96,51.85,49.14,18.15M,-0.71%
2009-01-28,50.36,49.72,51.49,48.97,8.06M,3.96%
2009-01-27,48.44,49.3,50.42,47.72,8.74M,-2.40%
2009-01-26,49.63,50.18,50.89,48.52,7.16M,-1.98%
2009-01-23,50.63,48.9,51.42,48.45,5.80M,1.38%
2009-01-22,49.94,49.42,50.88,48.26,7.13M,-1.19%
2009-01-21,50.54,49.31,50.69,48.25,5.83M,4.34%
2009-01-20,48.44,50.75,51.7,48.27,6.77M,-6.11%
2009-01-16,51.59,51.8,52.33,49.53,8.26M,0.29%
2009-01-15,51.44,48.56,52.23,47.63,11.62M,6.08%
2009-01-14,48.49,50.1,50.1,48.14,10.45M,-5.75%
2009-01-13,51.45,50.96,53.29,50.75,7.88M,-0.91%
2009-01-12,51.92,54.12,54.3,50.87,9.56M,-6.47%
2009-01-09,55.51,56.92,57.0,54.7,6.69M,-2.89%
2009-01-08,57.16,54.99,57.32,54.58,6.58M,1.71%
2009-01-07,56.2,56.29,56.95,55.35,7.94M,-2.02%
2009-01-06,57.36,54.55,58.22,53.75,11.08M,6.10%
2009-01-05,54.06,55.73,55.74,53.03,9.51M,-0.55%
2009-01-02,54.36,51.35,54.53,51.07,7.30M,6.01%
2008-12-31,51.28,50.74,51.69,49.91,7.79M,1.02%
2008-12-30,50.76,49.51,51.21,48.74,6.60M,2.75%
2008-12-29,49.4,51.43,51.77,48.56,6.51M,-4.60%
2008-12-26,51.78,53.79,53.95,51.55,6.85M,0.66%
2008-12-24,51.44,51.66,51.95,51.01,1.65M,0.70%
2008-12-23,51.08,50.12,51.61,50.12,5.85M,2.49%
2008-12-22,49.84,51.6,52.15,48.47,8.93M,-3.34%
2008-12-19,51.56,51.59,52.99,50.92,11.06M,-1.00%
2008-12-18,52.08,53.0,54.85,51.2,7.52M,-2.07%
2008-12-17,53.18,52.26,54.77,51.53,9.19M,1.05%
2008-12-16,52.63,49.62,52.96,49.29,8.86M,7.74%
2008-12-15,48.85,50.65,50.95,48.15,7.29M,-4.68%
2008-12-12,51.25,47.52,51.38,47.52,8.67M,6.22%
2008-12-11,48.25,49.33,50.49,48.17,7.59M,-2.92%
2008-12-10,49.7,51.46,51.5,48.34,7.76M,-3.02%
2008-12-09,51.25,49.81,54.48,49.7,13.32M,-0.31%
2008-12-08,51.41,49.15,52.14,47.36,10.94M,6.53%
2008-12-05,48.26,45.89,48.49,43.3,14.61M,1.99%
2008-12-04,47.32,45.94,50.5,45.75,19.79M,4.67%
2008-12-03,45.21,40.16,45.88,40.05,15.68M,9.76%
2008-12-02,41.19,41.39,41.71,38.82,8.73M,1.78%
2008-12-01,40.47,42.0,43.26,40.38,11.18M,-5.22%
2008-11-28,42.7,44.03,44.1,42.22,3.69M,-2.87%
2008-11-26,43.96,40.87,44.0,40.29,13.44M,4.20%
2008-11-25,42.19,42.09,42.89,39.61,13.02M,-0.73%
2008-11-24,42.5,38.79,43.44,38.7,14.55M,12.23%
2008-11-21,37.87,36.39,39.0,35.72,15.05M,8.11%
2008-11-20,35.03,35.29,39.72,34.68,18.43M,-2.26%
2008-11-19,35.84,37.97,39.0,35.75,12.52M,-6.76%
2008-11-18,38.44,39.73,40.66,36.08,15.06M,-3.15%
2008-11-17,39.69,39.91,41.26,39.07,10.71M,-4.93%
2008-11-14,41.75,43.61,44.5,41.5,11.95M,-7.08%
2008-11-13,44.93,41.4,45.0,38.48,16.94M,8.11%
2008-11-12,41.56,43.99,45.44,40.9,14.77M,-10.24%
2008-11-11,46.3,47.1,48.06,44.81,9.94M,-4.46%
2008-11-10,48.46,49.98,50.68,46.86,8.99M,-1.52%
2008-11-07,49.21,47.76,49.79,47.01,7.44M,4.21%
2008-11-06,47.22,49.8,51.04,46.3,15.49M,-9.16%
2008-11-05,51.98,57.47,58.0,51.62,11.50M,-11.07%
2008-11-04,58.45,57.16,58.73,55.22,7.66M,4.81%
2008-11-03,55.77,56.35,57.25,55.02,7.17M,-2.57%
2008-10-31,57.24,56.01,57.25,55.01,8.54M,0.93%
2008-10-30,56.71,58.76,59.89,55.08,11.13M,-0.32%
2008-10-29,56.89,55.53,59.79,54.52,15.21M,1.52%
2008-10-28,56.04,51.5,56.3,49.07,14.84M,13.03%
2008-10-27,49.58,49.0,52.59,48.43,11.77M,1.27%
2008-10-24,48.96,44.75,52.32,44.5,19.61M,-2.70%
2008-10-23,50.32,43.37,50.91,43.31,32.61M,0.66%
2008-10-22,49.99,50.05,52.47,47.9,19.51M,-0.48%
2008-10-21,50.23,51.86,52.95,49.92,8.68M,-5.17%
2008-10-20,52.97,52.17,53.1,49.91,8.45M,4.58%
2008-10-17,50.65,48.83,62.33,48.41,12.95M,0.72%
2008-10-16,50.29,46.4,50.7,43.39,22.08M,3.22%
2008-10-15,48.72,54.46,54.69,48.35,16.26M,-12.78%
2008-10-14,55.86,63.5,64.0,54.8,17.31M,-9.93%
2008-10-13,62.02,58.96,62.21,57.37,11.20M,10.26%
2008-10-10,56.25,52.99,59.75,51.05,18.03M,0.45%
2008-10-09,56.0,61.97,63.5,56.0,13.93M,-8.23%
2008-10-08,61.02,55.64,62.75,55.35,14.33M,4.27%
2008-10-07,58.52,65.79,66.43,58.5,12.76M,-10.29%
2008-10-06,65.23,64.06,65.89,60.47,13.39M,-2.64%
2008-10-03,67.0,69.42,70.95,66.59,11.25M,-0.53%
2008-10-02,67.36,67.63,68.96,65.41,8.73M,-3.19%
2008-10-01,69.58,71.78,71.99,68.41,9.62M,-4.37%
2008-09-30,72.76,65.84,73.12,65.32,13.06M,14.85%
2008-09-29,63.35,68.41,69.37,61.32,12.01M,-10.40%
2008-09-26,70.7,69.52,71.05,68.08,6.75M,-1.91%
2008-09-25,72.08,70.66,72.75,70.01,6.07M,3.03%
2008-09-24,69.96,72.3,73.65,68.94,9.40M,-2.51%
2008-09-23,71.76,75.79,76.29,70.77,8.60M,-4.23%
2008-09-22,74.93,81.13,81.63,74.32,7.04M,-7.49%
2008-09-19,81.0,80.12,86.77,76.5,14.79M,5.88%
2008-09-18,76.5,73.08,77.5,70.08,12.40M,6.93%
2008-09-17,71.54,77.68,78.24,71.24,13.17M,-9.13%
2008-09-16,78.73,76.8,79.63,76.67,13.10M,1.80%
2008-09-15,77.34,76.86,79.88,76.3,8.98M,-1.23%
2008-09-12,78.3,78.81,79.6,76.62,6.48M,-1.52%
2008-09-11,79.51,75.27,79.8,75.1,7.81M,3.61%
2008-09-10,76.74,80.01,80.22,76.15,9.44M,-2.91%
2008-09-09,79.04,80.76,81.96,78.99,5.82M,-2.61%
2008-09-08,81.16,82.25,83.75,78.85,9.49M,2.49%
2008-09-05,79.19,77.34,80.72,77.08,8.07M,1.49%
2008-09-04,78.03,80.6,80.81,78.02,8.32M,-3.39%
2008-09-03,80.77,81.4,82.0,80.02,5.74M,-0.79%
2008-09-02,81.41,83.16,84.5,81.21,6.00M,0.74%
2008-08-29,80.81,82.9,82.9,80.5,4.73M,-3.13%
2008-08-28,83.42,82.21,83.65,81.8,7.83M,2.07%
2008-08-27,81.73,81.44,82.74,81.0,5.64M,-0.04%
2008-08-26,81.76,82.74,83.12,81.25,4.38M,-1.32%
2008-08-25,82.85,84.63,84.64,82.45,4.36M,-2.83%
2008-08-22,85.26,84.27,85.46,83.93,4.68M,2.40%
2008-08-21,83.26,81.41,83.77,80.98,6.16M,1.38%
2008-08-20,82.13,82.0,83.25,81.2,5.95M,1.03%
2008-08-19,81.29,83.09,83.51,81.06,6.63M,-2.19%
2008-08-18,83.11,86.09,86.28,83.04,6.55M,-3.81%
2008-08-15,86.4,88.28,89.53,86.26,6.87M,-1.85%
2008-08-14,88.03,85.71,88.75,85.22,6.90M,1.55%
2008-08-13,86.69,86.28,88.25,84.54,7.21M,-0.64%
2008-08-12,87.25,87.32,88.48,86.1,8.03M,-0.95%
2008-08-11,88.09,80.18,91.75,79.78,25.07M,9.41%
2008-08-08,80.51,76.78,81.21,76.29,9.16M,4.63%
2008-08-07,76.95,77.01,78.05,76.0,5.45M,-1.46%
2008-08-06,78.09,78.55,78.63,76.73,6.41M,-1.29%
2008-08-05,79.11,76.92,79.52,76.52,7.80M,4.49%
2008-08-04,75.71,75.99,77.3,75.01,4.50M,-0.05%
2008-08-01,75.75,76.36,76.49,74.05,4.77M,-0.77%
2008-07-31,76.34,76.75,78.17,76.1,5.30M,-2.39%
2008-07-30,78.21,78.36,79.85,76.42,7.57M,0.00%
2008-07-29,78.21,76.49,78.8,76.16,6.78M,2.93%
2008-07-28,75.98,77.09,78.31,74.86,10.48M,-2.98%
2008-07-25,78.31,79.63,80.94,78.12,9.15M,-0.52%
2008-07-24,78.72,76.3,82.38,76.29,31.00M,11.60%
2008-07-23,70.54,67.46,72.07,67.46,17.92M,3.78%
2008-07-22,67.97,67.09,69.14,65.88,8.80M,-0.74%
2008-07-21,68.48,69.52,69.8,66.3,6.90M,-0.93%
2008-07-18,69.12,69.94,70.84,68.4,8.30M,-4.15%
2008-07-17,72.11,71.2,72.38,67.74,9.60M,0.38%
2008-07-16,71.84,66.94,72.75,66.84,12.04M,7.18%
2008-07-15,67.03,65.87,68.62,62.99,11.35M,1.13%
2008-07-14,66.28,69.31,69.5,65.59,9.02M,-3.30%
2008-07-11,68.54,69.4,69.99,66.74,7.93M,-2.96%
2008-07-10,70.63,70.7,71.77,67.99,9.94M,0.03%
2008-07-09,70.61,74.56,74.9,70.48,6.91M,-5.90%
2008-07-08,75.04,72.38,75.49,71.75,7.92M,3.52%
2008-07-07,72.49,72.37,74.4,70.76,7.36M,0.68%
2008-07-03,72.0,72.51,73.84,70.52,4.25M,0.78%
2008-07-02,71.44,74.16,74.41,71.38,7.04M,-2.96%
2008-07-01,73.62,72.24,74.23,70.52,10.29M,0.40%
2008-06-30,73.33,75.03,76.12,73.21,7.10M,-1.78%
2008-06-27,74.66,75.59,76.07,72.62,11.84M,-2.15%
2008-06-26,76.3,79.1,79.89,76.0,11.31M,-5.23%
2008-06-25,80.51,80.45,82.15,79.52,7.39M,1.09%
2008-06-24,79.64,79.55,80.79,77.63,7.14M,-1.29%
2008-06-23,80.68,81.3,82.15,79.55,7.43M,-0.52%
2008-06-20,81.1,83.1,83.46,80.51,6.59M,-3.75%
2008-06-19,84.26,82.21,84.47,81.5,6.72M,2.11%
2008-06-18,82.52,82.0,83.17,81.32,6.85M,-0.54%
2008-06-17,82.97,83.15,84.3,82.8,8.80M,1.55%
2008-06-16,81.7,78.42,82.53,78.41,5.76M,3.20%
2008-06-13,79.17,76.7,80.0,76.7,5.97M,3.97%
2008-06-12,76.15,78.02,79.05,75.01,6.20M,-1.46%
2008-06-11,77.28,79.35,80.0,77.03,5.87M,-2.94%
2008-06-10,79.62,78.2,81.04,78.2,6.07M,0.24%
2008-06-09,79.43,81.19,81.53,78.12,6.54M,-1.49%
2008-06-06,80.63,83.24,83.64,80.56,7.85M,-4.59%
2008-06-05,84.51,82.11,84.88,81.8,8.94M,3.69%
2008-06-04,81.5,80.11,81.82,79.72,6.46M,1.74%
2008-06-03,80.11,80.71,81.89,79.26,6.26M,-0.15%
2008-06-02,80.23,81.15,81.57,80.05,6.22M,-1.70%
2008-05-30,81.62,80.58,81.77,80.3,5.27M,1.58%
2008-05-29,80.35,80.61,81.96,80.17,6.86M,0.34%
2008-05-28,80.08,80.73,80.79,78.99,6.70M,-0.67%
2008-05-27,80.62,78.26,80.9,77.97,10.11M,2.90%
2008-05-23,78.35,78.55,78.87,77.43,6.33M,-1.15%
2008-05-22,79.26,78.68,79.69,78.0,5.39M,1.23%
2008-05-21,78.3,80.37,81.15,77.5,7.07M,-3.00%
2008-05-20,80.72,82.17,82.7,80.03,7.91M,-1.91%
2008-05-19,82.29,79.01,84.75,78.86,18.69M,7.62%
2008-05-16,76.46,76.42,76.83,74.86,6.21M,0.45%
2008-05-15,76.12,73.89,76.32,73.55,6.92M,2.59%
2008-05-14,74.2,74.92,75.75,73.98,4.59M,-0.48%
2008-05-13,74.56,74.57,74.96,73.31,5.02M,0.04%
2008-05-12,74.53,73.0,74.93,71.78,7.22M,2.93%
2008-05-09,72.41,72.2,73.34,71.66,4.24M,-0.52%
2008-05-08,72.79,73.73,74.16,71.56,8.13M,-0.53%
2008-05-07,73.18,75.26,76.64,73.09,8.38M,-3.34%
2008-05-06,75.71,75.51,76.77,75.05,6.55M,-0.28%
2008-05-05,75.92,77.27,77.77,75.87,5.65M,-1.80%
2008-05-02,77.31,80.3,81.2,76.4,8.16M,-2.58%
2008-05-01,79.36,78.4,80.01,77.97,7.20M,0.93%
2008-04-30,78.63,80.9,81.34,77.92,7.88M,-2.61%
2008-04-29,80.74,81.42,81.77,79.86,6.73M,-1.50%
2008-04-28,81.97,80.64,82.5,80.12,10.99M,1.37%
2008-04-25,80.86,77.81,81.32,77.26,9.46M,4.08%
2008-04-24,77.69,77.71,80.53,76.93,21.08M,-4.09%
2008-04-23,81.0,80.3,82.64,78.74,19.25M,1.76%
2008-04-22,79.6,79.94,79.94,77.54,7.25M,-0.72%
2008-04-21,80.18,80.03,81.34,79.06,9.34M,0.10%
2008-04-18,80.1,76.48,82.0,76.32,16.79M,8.18%
2008-04-17,74.04,74.18,75.02,73.61,6.22M,-0.74%
2008-04-16,74.59,73.02,75.0,72.94,6.75M,2.88%
2008-04-15,72.5,72.97,73.98,70.65,6.81M,-0.15%
2008-04-14,72.61,71.7,74.0,71.29,4.35M,0.86%
2008-04-11,71.99,73.84,74.3,71.62,6.79M,-3.80%
2008-04-10,74.83,74.48,75.49,72.73,6.26M,0.59%
2008-04-09,74.39,76.56,76.67,73.66,6.66M,-3.76%
2008-04-08,77.3,76.4,77.61,75.5,4.97M,0.52%
2008-04-07,76.9,77.36,78.43,76.0,6.67M,0.04%
2008-04-04,76.87,75.26,77.83,74.28,7.15M,2.58%
2008-04-03,74.94,75.15,76.01,73.81,8.15M,-3.14%
2008-04-02,77.37,77.08,79.0,76.12,8.59M,0.87%
2008-04-01,76.7,72.99,77.09,72.76,9.74M,7.57%
2008-03-31,71.3,70.25,71.64,69.63,5.47M,2.21%
2008-03-28,69.76,71.0,72.21,69.26,5.28M,-1.47%
2008-03-27,70.8,74.37,74.69,70.8,7.94M,-4.07%
2008-03-26,73.8,74.14,75.12,73.24,6.29M,-1.82%
2008-03-25,75.17,75.83,76.29,74.05,6.35M,-1.03%
2008-03-24,75.95,73.82,76.93,72.75,9.40M,3.77%
2008-03-20,73.19,70.17,73.49,69.38,11.41M,4.30%
2008-03-19,70.17,71.1,74.0,70.17,11.04M,-2.13%
2008-03-18,71.7,68.25,71.93,67.59,9.55M,7.77%
2008-03-17,66.53,65.72,67.79,64.92,9.71M,-2.48%
2008-03-14,68.22,68.61,70.68,66.06,12.42M,-0.15%
2008-03-13,68.32,65.11,69.55,64.37,10.71M,2.72%
2008-03-12,66.51,66.77,68.23,65.64,7.75M,-0.95%
2008-03-11,67.15,65.95,67.17,63.71,9.75M,5.80%
2008-03-10,63.47,63.9,65.15,62.91,9.32M,-0.97%
2008-03-07,64.09,62.2,64.87,62.01,10.44M,2.15%
